user_id,action,ip_address,timestamp,resource_accessed
U003,Exported Inventory Report,192.168.1.51,2026-02-07 12:26:16,Analytics
U099,Viewed Patient Vitals,192.168.1.31,2026-01-30 09:06:16,Settings
U088,Generated Outbreak Alert,192.168.1.22,2026-01-11 22:02:16,Inventory
U112,Prescription Issued,192.168.1.71,2026-02-15 19:37:16,Pharmacy
U094,Prescription Issued,192.168.1.154,2026-04-01 13:52:16,Clinical
U150,Stock Adjustment,192.168.1.112,2026-03-13 00:33:16,Clinical
U042,User Login,192.168.1.237,2026-03-18 03:53:16,Analytics
U198,Generated Outbreak Alert,192.168.1.41,2026-02-12 08:42:16,Clinical
U185,Stock Adjustment,192.168.1.167,2026-02-02 11:04:16,Inventory
U060,User Login,192.168.1.159,2026-01-19 07:59:16,Analytics
U190,Viewed Patient Vitals,192.168.1.115,2026-02-25 20:03:16,Patients
U194,Exported Inventory Report,192.168.1.74,2026-03-25 03:02:16,Settings
U138,Batch Created,192.168.1.32,2026-01-11 04:50:16,Patients
U132,Viewed Patient Vitals,192.168.1.106,2026-03-13 14:14:16,Auth
U099,Viewed Patient Vitals,192.168.1.110,2026-02-27 00:02:16,Patients
U149,User Login,192.168.1.247,2026-02-11 08:53:16,Inventory
U145,Stock Adjustment,192.168.1.250,2026-02-25 17:40:16,Settings
U050,User Logout,192.168.1.45,2026-02-18 19:02:16,Settings
U170,Updated Clinic Settings,192.168.1.10,2026-01-29 22:33:16,Auth
U126,Analytics Dashboard Accessed,192.168.1.135,2026-03-14 05:34:16,Analytics
U154,Updated Clinic Settings,192.168.1.134,2026-04-03 04:27:16,Settings
U006,Exported Inventory Report,192.168.1.138,2026-01-31 11:51:16,Auth
U155,Prescription Issued,192.168.1.243,2026-03-01 04:31:16,Settings
U181,User Logout,192.168.1.117,2026-01-19 05:44:16,Settings
U050,Batch Created,192.168.1.50,2026-01-19 02:21:16,Clinical
U041,User Logout,192.168.1.150,2026-02-12 13:09:16,Analytics
U030,Analytics Dashboard Accessed,192.168.1.94,2026-02-11 12:59:16,Clinical
U166,Viewed Patient Vitals,192.168.1.211,2026-02-03 20:14:16,Clinical
U065,Exported Inventory Report,192.168.1.219,2026-02-19 23:32:16,Inventory
U009,Viewed Patient Vitals,192.168.1.189,2026-02-23 19:11:16,Inventory
U146,Analytics Dashboard Accessed,192.168.1.234,2026-02-23 20:55:16,Auth
U189,Prescription Issued,192.168.1.41,2026-02-12 02:44:16,Clinical
U003,Analytics Dashboard Accessed,192.168.1.148,2026-03-08 12:41:16,Auth
U033,Prescription Issued,192.168.1.106,2026-04-03 22:27:16,Settings
U114,Prescription Issued,192.168.1.93,2026-03-19 20:59:16,Pharmacy
U018,Exported Inventory Report,192.168.1.21,2026-02-13 11:12:16,Auth
U136,Analytics Dashboard Accessed,192.168.1.221,2026-03-21 00:57:16,Settings
U055,User Login,192.168.1.62,2026-04-07 03:02:16,Pharmacy
U129,User Login,192.168.1.6,2026-04-03 08:50:16,Analytics
U118,Generated Outbreak Alert,192.168.1.122,2026-02-04 11:35:16,Pharmacy
U016,User Logout,192.168.1.61,2026-03-12 12:38:16,Clinical
U083,Batch Created,192.168.1.120,2026-01-27 12:10:16,Pharmacy
U138,Viewed Patient Vitals,192.168.1.220,2026-01-25 22:09:16,Inventory
U068,Exported Inventory Report,192.168.1.79,2026-01-20 17:22:16,Inventory
U071,User Login,192.168.1.111,2026-01-10 18:40:16,Auth
U135,Exported Inventory Report,192.168.1.35,2026-04-07 00:14:16,Pharmacy
U135,Viewed Patient Vitals,192.168.1.181,2026-03-17 15:27:16,Inventory
U167,Updated Clinic Settings,192.168.1.130,2026-03-10 03:24:16,Auth
U166,Updated Clinic Settings,192.168.1.244,2026-02-24 08:23:16,Patients
U170,Batch Created,192.168.1.242,2026-02-07 16:04:16,Analytics
U092,Exported Inventory Report,192.168.1.235,2026-01-31 17:44:16,Auth
U169,Exported Inventory Report,192.168.1.131,2026-04-06 07:56:16,Analytics
U179,Prescription Issued,192.168.1.62,2026-04-03 23:11:16,Patients
U094,Batch Created,192.168.1.61,2026-02-17 09:52:16,Inventory
U019,Exported Inventory Report,192.168.1.34,2026-03-16 20:52:16,Auth
U093,User Login,192.168.1.147,2026-03-29 05:27:16,Inventory
U024,User Logout,192.168.1.4,2026-02-10 08:45:16,Auth
U116,User Login,192.168.1.46,2026-01-10 00:33:16,Patients
U034,Generated Outbreak Alert,192.168.1.23,2026-01-27 13:49:16,Patients
U095,Viewed Patient Vitals,192.168.1.110,2026-04-01 16:40:16,Pharmacy
U005,Exported Inventory Report,192.168.1.183,2026-03-02 20:16:16,Settings
U173,Generated Outbreak Alert,192.168.1.125,2026-04-06 23:39:16,Clinical
U173,User Login,192.168.1.168,2026-01-15 23:18:16,Settings
U109,User Login,192.168.1.86,2026-01-15 09:08:16,Clinical
U004,User Login,192.168.1.142,2026-02-10 02:47:16,Inventory
U166,User Logout,192.168.1.68,2026-02-22 11:16:16,Auth
U172,User Logout,192.168.1.221,2026-01-14 16:15:16,Pharmacy
U176,User Login,192.168.1.103,2026-02-27 01:26:16,Analytics
U188,Generated Outbreak Alert,192.168.1.152,2026-01-15 00:35:16,Settings
U123,Analytics Dashboard Accessed,192.168.1.156,2026-03-15 09:02:16,Pharmacy
U007,Batch Created,192.168.1.80,2026-01-29 17:55:16,Patients
U056,User Login,192.168.1.60,2026-03-13 16:41:16,Auth
U078,User Logout,192.168.1.11,2026-01-17 21:40:16,Settings
U098,Batch Created,192.168.1.81,2026-02-06 18:16:16,Inventory
U105,Updated Clinic Settings,192.168.1.229,2026-01-21 05:26:16,Auth
U086,Generated Outbreak Alert,192.168.1.16,2026-03-31 08:43:16,Settings
U178,Prescription Issued,192.168.1.155,2026-01-30 23:12:16,Pharmacy
U194,Stock Adjustment,192.168.1.247,2026-02-23 16:36:16,Pharmacy
U197,Stock Adjustment,192.168.1.165,2026-02-01 11:21:16,Clinical
U028,Updated Clinic Settings,192.168.1.130,2026-02-25 17:20:16,Pharmacy
U199,User Logout,192.168.1.51,2026-04-06 09:51:16,Clinical
U075,Stock Adjustment,192.168.1.36,2026-03-24 01:43:16,Auth
U125,Batch Created,192.168.1.197,2026-04-03 00:08:16,Clinical
U140,Prescription Issued,192.168.1.38,2026-01-27 20:09:16,Inventory
U173,Batch Created,192.168.1.144,2026-02-22 11:57:16,Analytics
U190,Batch Created,192.168.1.157,2026-04-03 03:14:16,Patients
U086,Generated Outbreak Alert,192.168.1.127,2026-01-23 07:20:16,Pharmacy
U021,Analytics Dashboard Accessed,192.168.1.218,2026-03-08 17:51:16,Analytics
U069,User Login,192.168.1.29,2026-02-28 22:39:16,Settings
U128,Stock Adjustment,192.168.1.153,2026-03-12 00:50:16,Clinical
U186,Stock Adjustment,192.168.1.16,2026-02-18 18:43:16,Clinical
U171,Viewed Patient Vitals,192.168.1.92,2026-02-16 12:32:16,Patients
U060,Batch Created,192.168.1.66,2026-03-18 14:22:16,Analytics
U002,Stock Adjustment,192.168.1.130,2026-03-13 19:25:16,Settings
U122,Prescription Issued,192.168.1.163,2026-01-24 07:31:16,Clinical
